CustomerID,Name,Email,JoinDate
102,Sara Ali,sara_at_example.com,15/05/2023
101,Ahmed Mansour,ahmed@example.com,2023-01-10
ERR_99,Invalid User,unknown@mail.com,2024-02-01
ERR_99,Invalid User,unknown@mail.com,2024-02-01
101,Ahmed Mansour,ahmed@example.com,2023-01-10
102,Sara Ali,sara_at_example.com,15/05/2023
101,Ahmed Mansour,ahmed@example.com,2023-01-10
101,Ahmed Mansour,ahmed@example.com,2023-01-10
103,Omar Khaled,,"June 20, 2023"
103,Omar Khaled,,"June 20, 2023"
101,Ahmed Mansour,ahmed@example.com,2023-01-10
103,Omar Khaled,,"June 20, 2023"
