transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN1961373,coffee,2.0,2.0,4.0,Credit card,Takeaway,2023-09-08
TXN4977031,cake,4.0,3.0,12.0,Cash,In-store,2023-05-16
TXN4271903,cookie,4.0,1.0,,Credit card,In-store,2023-07-19
TXN7034554,salad,2.0,5.0,10.0,Unknown,UNKNOWN,2023-04-27
TXN3160411,coffee,2.0,2.0,4.0,Digital wallet,In-store,2023-06-11
TXN2602893,smoothie,5.0,4.0,20.0,Credit card,,2023-03-31
TXN4433211,unknown,3.0,3.0,9.0,Error,Takeaway,2023-10-06
TXN6699534,sandwich,4.0,4.0,16.0,Cash,UNKNOWN,2023-10-28
TXN4717867,,5.0,3.0,15.0,,Takeaway,2023-07-28
TXN2064365,sandwich,5.0,4.0,20.0,,In-store,2023-12-31
TXN2548360,salad,5.0,5.0,25.0,Cash,Takeaway,2023-11-07
TXN3051279,sandwich,2.0,4.0,8.0,Credit card,Takeaway,
TXN7619095,sandwich,2.0,4.0,8.0,Cash,In-store,2023-05-03
TXN9437049,cookie,5.0,1.0,5.0,,Takeaway,2023-06-01
TXN8915701,error,2.0,1.5,3.0,,In-store,2023-03-21
TXN2847255,salad,3.0,5.0,15.0,Credit card,In-store,2023-11-15
TXN3765707,sandwich,1.0,4.0,4.0,,,2023-06-10
TXN6769710,juice,2.0,3.0,6.0,Cash,In-store,2023-02-24
TXN8876618,cake,5.0,3.0,15.0,Cash,ERROR,2023-03-25
TXN3709394,juice,4.0,3.0,12.0,Cash,Takeaway,2023-01-15
TXN3522028,smoothie,,4.0,20.0,Cash,In-store,2023-04-04
TXN3567645,smoothie,4.0,4.0,16.0,Credit card,Takeaway,2023-03-30
TXN5132361,sandwich,3.0,4.0,12.0,Digital wallet,Takeaway,2023-12-01
TXN2616390,sandwich,2.0,4.0,8.0,,,2023-09-18
TXN9400181,sandwich,5.0,4.0,20.0,Cash,In-store,2023-06-03
TXN7958992,smoothie,3.0,4.0,,Unknown,UNKNOWN,2023-12-13
TXN5183041,cookie,5.0,1.0,5.0,Credit card,In-store,2023-04-20
TXN5695074,juice,4.0,3.0,12.0,Credit card,Takeaway,2023-04-10
TXN8467949,smoothie,5.0,4.0,20.0,Credit card,,2023-03-11
TXN7640952,cake,4.0,3.0,12.0,Digital wallet,Takeaway,
TXN1736287,,5.0,2.0,10.0,Digital wallet,,2023-06-02
TXN8927252,unknown,2.0,1.0,,Credit card,ERROR,2023-11-06
TXN9677376,smoothie,4.0,4.0,16.0,,In-store,2023-08-15
TXN7710508,unknown,5.0,1.0,5.0,Cash,,
